"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"481","2001-01-01",13.127,0.301,"Algeria",TRUE
"482","2001-02-01",14.525,0.401,"Algeria",TRUE
"483","2001-03-01",22.359,0.322,"Algeria",TRUE
"484","2001-04-01",23.731,0.744,"Algeria",TRUE
"485","2001-05-01",28.24,0.479,"Algeria",TRUE
"486","2001-06-01",33.403,0.407,"Algeria",TRUE
"487","2001-07-01",35.498,0.31,"Algeria",TRUE
"488","2001-08-01",34.15,0.52,"Algeria",TRUE
"489","2001-09-01",31.881,0.478,"Algeria",TRUE
"490","2001-10-01",26.917,0.309,"Algeria",TRUE
"491","2001-11-01",18.681,0.323,"Algeria",TRUE
"492","2001-12-01",14.181,0.335,"Algeria",TRUE
"493","2002-01-01",12.269,0.352,"Algeria",TRUE
"494","2002-02-01",15.554,0.378,"Algeria",TRUE
"495","2002-03-01",20.129,0.274,"Algeria",TRUE
"496","2002-04-01",23.215,0.327,"Algeria",TRUE
"497","2002-05-01",28.406,0.586,"Algeria",TRUE
"498","2002-06-01",32.628,0.315,"Algeria",TRUE
"499","2002-07-01",35.43,0.361,"Algeria",TRUE
"500","2002-08-01",34.32,0.674,"Algeria",TRUE
"501","2002-09-01",31.228,0.304,"Algeria",TRUE
"502","2002-10-01",24.482,0.371,"Algeria",TRUE
"503","2002-11-01",18.444,0.3,"Algeria",TRUE
"504","2002-12-01",15.051,0.339,"Algeria",TRUE
"505","2003-01-01",12.737,0.426,"Algeria",TRUE
"506","2003-02-01",14.385,0.365,"Algeria",TRUE
"507","2003-03-01",19.599,0.352,"Algeria",TRUE
"508","2003-04-01",24.085,0.342,"Algeria",TRUE
"509","2003-05-01",29.116,0.396,"Algeria",TRUE
"510","2003-06-01",33.07,0.561,"Algeria",TRUE
"511","2003-07-01",35.829,0.4,"Algeria",TRUE
"512","2003-08-01",34.038,0.263,"Algeria",TRUE
"513","2003-09-01",31.135,0.52,"Algeria",TRUE
"514","2003-10-01",26.638,0.441,"Algeria",TRUE
"515","2003-11-01",18.76,0.281,"Algeria",TRUE
"516","2003-12-01",13.332,0.382,"Algeria",TRUE
"517","2004-01-01",13.008,0.326,"Algeria",TRUE
"518","2004-02-01",16.674,0.251,"Algeria",TRUE
"519","2004-03-01",19.649,0.21,"Algeria",TRUE
"520","2004-04-01",23.332,0.602,"Algeria",TRUE
"521","2004-05-01",26.333,0.383,"Algeria",TRUE
"522","2004-06-01",32.359,0.452,"Algeria",TRUE
"523","2004-07-01",33.934,0.689,"Algeria",TRUE
"524","2004-08-01",34.532,0.553,"Algeria",TRUE
"525","2004-09-01",29.782,0.489,"Algeria",TRUE
"526","2004-10-01",26.374,0.539,"Algeria",TRUE
"527","2004-11-01",17.278,0.278,"Algeria",TRUE
"528","2004-12-01",13.737,0.273,"Algeria",TRUE
"529","2005-01-01",10.748,0.272,"Algeria",TRUE
"530","2005-02-01",13.5,0.365,"Algeria",TRUE
"531","2005-03-01",20.446,0.485,"Algeria",TRUE
"532","2005-04-01",24.624,0.395,"Algeria",TRUE
"533","2005-05-01",30.515,0.382,"Algeria",TRUE
"534","2005-06-01",32.3,0.465,"Algeria",TRUE
"535","2005-07-01",35.702,0.332,"Algeria",TRUE
"536","2005-08-01",34.174,0.513,"Algeria",TRUE
"537","2005-09-01",30.38,0.587,"Algeria",TRUE
"538","2005-10-01",26.046,0.39,"Algeria",TRUE
"539","2005-11-01",19.029,0.397,"Algeria",TRUE
"540","2005-12-01",13.207,0.405,"Algeria",TRUE
"541","2006-01-01",11.374,0.324,"Algeria",TRUE
"542","2006-02-01",14.421,0.388,"Algeria",TRUE
"543","2006-03-01",20.245,0.239,"Algeria",TRUE
"544","2006-04-01",25.776,0.368,"Algeria",TRUE
"545","2006-05-01",29.632,0.45,"Algeria",TRUE
"546","2006-06-01",32.725,0.348,"Algeria",TRUE
"547","2006-07-01",34.584,0.502,"Algeria",TRUE
"548","2006-08-01",34.113,0.487,"Algeria",TRUE
"549","2006-09-01",29.824,0.334,"Algeria",TRUE
"550","2006-10-01",25.729,0.25,"Algeria",TRUE
"551","2006-11-01",18.752,0.407,"Algeria",TRUE
"552","2006-12-01",13.235,0.348,"Algeria",TRUE
"553","2007-01-01",13.636,0.437,"Algeria",TRUE
"554","2007-02-01",16.853,0.297,"Algeria",TRUE
"555","2007-03-01",18.295,0.279,"Algeria",TRUE
"556","2007-04-01",23.462,0.269,"Algeria",TRUE
"557","2007-05-01",28.139,0.225,"Algeria",TRUE
"558","2007-06-01",32.869,0.33,"Algeria",TRUE
"559","2007-07-01",34.341,0.483,"Algeria",TRUE
"560","2007-08-01",33.863,0.562,"Algeria",TRUE
"561","2007-09-01",31.036,0.718,"Algeria",TRUE
"562","2007-10-01",25.148,0.217,"Algeria",TRUE
"563","2007-11-01",18.105,0.302,"Algeria",TRUE
"564","2007-12-01",13.037,0.383,"Algeria",TRUE
"565","2008-01-01",11.936,0.24,"Algeria",TRUE
"566","2008-02-01",15.584,0.309,"Algeria",TRUE
"567","2008-03-01",19.943,0.276,"Algeria",TRUE
"568","2008-04-01",24.425,0.255,"Algeria",TRUE
"569","2008-05-01",28.591,0.216,"Algeria",TRUE
"570","2008-06-01",32.597,0.41,"Algeria",TRUE
"571","2008-07-01",35.102,0.488,"Algeria",TRUE
"572","2008-08-01",34.086,0.241,"Algeria",TRUE
"573","2008-09-01",31.175,0.703,"Algeria",TRUE
"574","2008-10-01",24.462,0.359,"Algeria",TRUE
"575","2008-11-01",17.193,0.22,"Algeria",TRUE
"576","2008-12-01",12.309,0.342,"Algeria",TRUE
"577","2009-01-01",12.455,0.309,"Algeria",TRUE
"578","2009-02-01",15.302,0.31,"Algeria",TRUE
"579","2009-03-01",19.838,0.238,"Algeria",TRUE
"580","2009-04-01",22.298,0.325,"Algeria",TRUE
"581","2009-05-01",28.375,0.343,"Algeria",TRUE
"582","2009-06-01",33.066,0.344,"Algeria",TRUE
"583","2009-07-01",35.426,0.413,"Algeria",TRUE
"584","2009-08-01",34.212,0.306,"Algeria",TRUE
"585","2009-09-01",29.306,0.323,"Algeria",TRUE
"586","2009-10-01",25.229,0.296,"Algeria",TRUE
"587","2009-11-01",18.456,0.485,"Algeria",TRUE
"588","2009-12-01",15.889,0.345,"Algeria",TRUE
"589","2010-01-01",14.72,0.31,"Algeria",TRUE
"590","2010-02-01",18.967,0.191,"Algeria",TRUE
"591","2010-03-01",21.633,0.308,"Algeria",TRUE
"592","2010-04-01",25.926,0.264,"Algeria",TRUE
"593","2010-05-01",28.437,0.25,"Algeria",TRUE
"594","2010-06-01",32.967,0.348,"Algeria",TRUE
"595","2010-07-01",35.183,0.317,"Algeria",TRUE
"596","2010-08-01",34.306,0.395,"Algeria",TRUE
"597","2010-09-01",30.745,0.205,"Algeria",TRUE
"598","2010-10-01",24.989,0.264,"Algeria",TRUE
"599","2010-11-01",19.017,0.326,"Algeria",TRUE
"600","2010-12-01",15.698,0.326,"Algeria",TRUE
"601","2011-01-01",14.015,0.353,"Algeria",TRUE
"602","2011-02-01",14.236,0.308,"Algeria",TRUE
"603","2011-03-01",20.083,0.209,"Algeria",TRUE
"604","2011-04-01",24.582,0.331,"Algeria",TRUE
"605","2011-05-01",28.231,0.222,"Algeria",TRUE
"606","2011-06-01",32.256,0.312,"Algeria",TRUE
"607","2011-07-01",35.004,0.359,"Algeria",TRUE
"608","2011-08-01",34,0.421,"Algeria",TRUE
"609","2011-09-01",31.723,0.248,"Algeria",TRUE
"610","2011-10-01",23.701,0.351,"Algeria",TRUE
"611","2011-11-01",18.855,0.34,"Algeria",TRUE
"612","2011-12-01",13.044,0.361,"Algeria",TRUE
"613","2012-01-01",11.363,0.423,"Algeria",TRUE
"614","2012-02-01",12.09,0.428,"Algeria",TRUE
"615","2012-03-01",18.32,0.206,"Algeria",TRUE
"616","2012-04-01",23.349,0.248,"Algeria",TRUE
"617","2012-05-01",29.664,0.351,"Algeria",TRUE
"618","2012-06-01",33.977,0.463,"Algeria",TRUE
"619","2012-07-01",34.958,0.836,"Algeria",TRUE
"620","2012-08-01",34.01,0.72,"Algeria",TRUE
"621","2012-09-01",30.224,0.946,"Algeria",TRUE
"622","2012-10-01",25.834,0.425,"Algeria",TRUE
"623","2012-11-01",20.031,0.268,"Algeria",TRUE
"624","2012-12-01",13.638,0.501,"Algeria",TRUE
"625","2000-01-01",27.401,0.287,"American Samoa",TRUE
"626","2000-02-01",27.66,0.463,"American Samoa",TRUE
"627","2000-03-01",27.473,0.545,"American Samoa",TRUE
"628","2000-04-01",27.74,0.49,"American Samoa",TRUE
"629","2000-05-01",27.317,0.659,"American Samoa",TRUE
"630","2000-06-01",27.083,0.839,"American Samoa",TRUE
"631","2000-07-01",26.486,0.92,"American Samoa",TRUE
"632","2000-08-01",26.827,0.37,"American Samoa",TRUE
"633","2000-09-01",27.323,0.5,"American Samoa",TRUE
"634","2000-10-01",26.649,0.496,"American Samoa",TRUE
"635","2000-11-01",27.164,0.245,"American Samoa",TRUE
"636","2000-12-01",27.515,0.248,"American Samoa",TRUE
"637","2001-01-01",27.732,0.29,"American Samoa",TRUE
"638","2001-02-01",27.643,0.261,"American Samoa",TRUE
"639","2001-03-01",27.696,0.573,"American Samoa",TRUE
"640","2001-04-01",27.446,0.29,"American Samoa",TRUE
"641","2001-05-01",27.412,0.464,"American Samoa",TRUE
"642","2001-06-01",27.264,0.372,"American Samoa",TRUE
"643","2001-07-01",26.684,0.185,"American Samoa",TRUE
"644","2001-08-01",26.927,0.562,"American Samoa",TRUE
"645","2001-09-01",26.794,0.318,"American Samoa",TRUE
"646","2001-10-01",26.629,0.325,"American Samoa",TRUE
"647","2001-11-01",27.303,0.36,"American Samoa",TRUE
"648","2001-12-01",27.201,0.486,"American Samoa",TRUE
"649","2002-01-01",27.69,0.388,"American Samoa",TRUE
"650","2002-02-01",28.408,0.344,"American Samoa",TRUE
"651","2002-03-01",28.168,0.271,"American Samoa",TRUE
"652","2002-04-01",27.911,0.316,"American Samoa",TRUE
"653","2002-05-01",27.849,0.334,"American Samoa",TRUE
"654","2002-06-01",27.208,0.524,"American Samoa",TRUE
"655","2002-07-01",27.249,0.272,"American Samoa",TRUE
"656","2002-08-01",26.705,0.204,"American Samoa",TRUE
"657","2002-09-01",26.967,0.422,"American Samoa",TRUE
"658","2002-10-01",26.708,0.346,"American Samoa",TRUE
"659","2002-11-01",27.784,0.176,"American Samoa",TRUE
"660","2002-12-01",27.808,0.236,"American Samoa",TRUE
"661","2003-01-01",28.543,0.231,"American Samoa",TRUE
"662","2003-02-01",28.023,0.351,"American Samoa",TRUE
"663","2003-03-01",28.243,0.314,"American Samoa",TRUE
"664","2003-04-01",27.57,0.398,"American Samoa",TRUE
"665","2003-05-01",27.682,0.564,"American Samoa",TRUE
"666","2003-06-01",26.473,0.494,"American Samoa",TRUE
"667","2003-07-01",26.666,0.521,"American Samoa",TRUE
"668","2003-08-01",26.141,0.646,"American Samoa",TRUE
"669","2003-09-01",26.945,0.488,"American Samoa",TRUE
"670","2003-10-01",26.808,0.472,"American Samoa",TRUE
"671","2003-11-01",26.946,0.466,"American Samoa",TRUE
"672","2003-12-01",27.138,0.242,"American Samoa",TRUE
"673","2004-01-01",27.304,1.281,"American Samoa",TRUE
"674","2004-02-01",27.432,0.845,"American Samoa",TRUE
"675","2004-03-01",27.691,0.986,"American Samoa",TRUE
"676","2004-04-01",27.573,1.133,"American Samoa",TRUE
"677","2004-05-01",27.532,0.745,"American Samoa",TRUE
"678","2004-06-01",27.298,0.741,"American Samoa",TRUE
"679","2004-07-01",26.551,0.683,"American Samoa",TRUE
"680","2004-08-01",26.933,0.29,"American Samoa",TRUE
"681","2004-09-01",27.031,0.395,"American Samoa",TRUE
"682","2004-10-01",26.953,0.387,"American Samoa",TRUE
"683","2004-11-01",27.303,0.216,"American Samoa",TRUE
"684","2004-12-01",27.773,0.325,"American Samoa",TRUE
"685","2005-01-01",27.765,0.324,"American Samoa",TRUE
"686","2005-02-01",28,0.428,"American Samoa",TRUE
"687","2005-03-01",28.05,0.373,"American Samoa",TRUE
"688","2005-04-01",28.069,0.645,"American Samoa",TRUE
"689","2005-05-01",27.574,0.457,"American Samoa",TRUE
"690","2005-06-01",27.025,0.401,"American Samoa",TRUE
"691","2005-07-01",26.33,0.562,"American Samoa",TRUE
"692","2005-08-01",26.509,0.39,"American Samoa",TRUE
"693","2005-09-01",27.112,0.395,"American Samoa",TRUE
"694","2005-10-01",27.097,0.273,"American Samoa",TRUE
"695","2005-11-01",27.613,0.298,"American Samoa",TRUE
"696","2005-12-01",27.338,0.647,"American Samoa",TRUE
"697","2006-01-01",26.835,0.47,"American Samoa",TRUE
"698","2006-02-01",27.012,0.353,"American Samoa",TRUE
"699","2006-03-01",27.648,0.458,"American Samoa",TRUE
"700","2006-04-01",27.663,0.474,"American Samoa",TRUE
"701","2006-05-01",27.683,1.215,"American Samoa",TRUE
"702","2006-06-01",27.265,0.481,"American Samoa",TRUE
"703","2006-07-01",26.465,0.428,"American Samoa",TRUE
"704","2006-08-01",26.701,0.346,"American Samoa",TRUE
"705","2006-09-01",26.746,0.353,"American Samoa",TRUE
"706","2006-10-01",26.773,0.475,"American Samoa",TRUE
"707","2006-11-01",26.814,0.299,"American Samoa",TRUE
"708","2006-12-01",27.37,0.471,"American Samoa",TRUE
"709","2007-01-01",27.525,0.381,"American Samoa",TRUE
"710","2007-02-01",27.624,0.439,"American Samoa",TRUE
"711","2007-03-01",27.526,0.256,"American Samoa",TRUE
"712","2007-04-01",27.94,0.37,"American Samoa",TRUE
"713","2007-05-01",27.437,0.468,"American Samoa",TRUE
"714","2007-06-01",27.666,0.645,"American Samoa",TRUE
"715","2007-07-01",27.254,0.655,"American Samoa",TRUE
"716","2007-08-01",27.264,0.807,"American Samoa",TRUE
"717","2007-09-01",27.389,0.499,"American Samoa",TRUE
"718","2007-10-01",27.109,0.406,"American Samoa",TRUE
"719","2007-11-01",27.673,0.416,"American Samoa",TRUE
"720","2007-12-01",27.022,0.403,"American Samoa",TRUE
"721","2008-01-01",26.93,0.338,"American Samoa",TRUE
"722","2008-02-01",27.291,0.296,"American Samoa",TRUE
"723","2008-03-01",27.103,0.325,"American Samoa",TRUE
"724","2008-04-01",27.161,0.471,"American Samoa",TRUE
"725","2008-05-01",27.421,0.442,"American Samoa",TRUE
"726","2008-06-01",26.813,0.353,"American Samoa",TRUE
"727","2008-07-01",26.221,0.439,"American Samoa",TRUE
"728","2008-08-01",26.676,0.276,"American Samoa",TRUE
"729","2008-09-01",26.812,0.319,"American Samoa",TRUE
"730","2008-10-01",27.009,0.376,"American Samoa",TRUE
"731","2008-11-01",27.106,0.246,"American Samoa",TRUE
"732","2008-12-01",27.398,0.369,"American Samoa",TRUE
"733","2009-01-01",27.455,0.392,"American Samoa",TRUE
"734","2009-02-01",27.492,0.697,"American Samoa",TRUE
"735","2009-03-01",27.85,0.432,"American Samoa",TRUE
"736","2009-04-01",27.875,0.859,"American Samoa",TRUE
"737","2009-05-01",27.608,0.329,"American Samoa",TRUE
"738","2009-06-01",26.666,0.564,"American Samoa",TRUE
"739","2009-07-01",26.665,0.401,"American Samoa",TRUE
"740","2009-08-01",26.244,0.45,"American Samoa",TRUE
"741","2009-09-01",26.289,0.36,"American Samoa",TRUE
"742","2009-10-01",26.462,0.361,"American Samoa",TRUE
"743","2009-11-01",26.905,0.514,"American Samoa",TRUE
"744","2009-12-01",26.9,0.47,"American Samoa",TRUE
"745","2010-01-01",27.901,0.334,"American Samoa",TRUE
"746","2010-02-01",27.432,0.38,"American Samoa",TRUE
"747","2010-03-01",28.374,0.414,"American Samoa",TRUE
"748","2010-04-01",28.012,0.467,"American Samoa",TRUE
"749","2010-05-01",28.145,0.543,"American Samoa",TRUE
"750","2010-06-01",27.546,0.529,"American Samoa",TRUE
"751","2010-07-01",27.22,0.563,"American Samoa",TRUE
"752","2010-08-01",26.947,0.257,"American Samoa",TRUE
"753","2010-09-01",26.997,0.269,"American Samoa",TRUE
"754","2010-10-01",26.95,0.425,"American Samoa",TRUE
"755","2010-11-01",26.936,0.324,"American Samoa",TRUE
"756","2010-12-01",26.981,0.432,"American Samoa",TRUE
"757","2011-01-01",26.359,0.546,"American Samoa",TRUE
"758","2011-02-01",26.565,0.415,"American Samoa",TRUE
"759","2011-03-01",27.426,0.306,"American Samoa",TRUE
"760","2011-04-01",27.517,0.452,"American Samoa",TRUE
"761","2011-05-01",27.33,0.543,"American Samoa",TRUE
"762","2011-06-01",27.338,0.382,"American Samoa",TRUE
"763","2011-07-01",27.29,0.412,"American Samoa",TRUE
"764","2011-08-01",26.742,0.212,"American Samoa",TRUE
"765","2011-09-01",26.798,0.408,"American Samoa",TRUE
"766","2011-10-01",26.708,0.589,"American Samoa",TRUE
"767","2011-11-01",26.963,0.403,"American Samoa",TRUE
"768","2011-12-01",27.078,0.639,"American Samoa",TRUE
"769","2012-01-01",27.145,0.481,"American Samoa",TRUE
"770","2012-02-01",27.134,0.534,"American Samoa",TRUE
"771","2012-03-01",27.045,0.455,"American Samoa",TRUE
"772","2012-04-01",27.266,0.598,"American Samoa",TRUE
"773","2012-05-01",27.179,0.696,"American Samoa",TRUE
"774","2012-06-01",27.065,0.502,"American Samoa",TRUE
"775","2012-07-01",26.629,0.685,"American Samoa",TRUE
"776","2012-08-01",26.922,0.434,"American Samoa",TRUE
"777","2012-09-01",27.278,0.495,"American Samoa",TRUE
"778","2012-10-01",27.475,0.719,"American Samoa",TRUE
"779","2012-11-01",27.963,0.398,"American Samoa",TRUE
"780","2012-12-01",27.316,0.432,"American Samoa",TRUE
"781","2000-01-01",3.275,0.236,"Andorra",TRUE
"782","2000-02-01",7.383,0.281,"Andorra",TRUE
"783","2000-03-01",8.477,0.318,"Andorra",TRUE
"784","2000-04-01",9.967,0.182,"Andorra",TRUE
"785","2000-05-01",15.35,0.255,"Andorra",TRUE
"786","2000-06-01",18.259,0.212,"Andorra",TRUE
"787","2000-07-01",19.323,0.36,"Andorra",TRUE
"788","2000-08-01",20.856,0.336,"Andorra",TRUE
"789","2000-09-01",17.441,0.269,"Andorra",TRUE
"790","2000-10-01",12.095,0.174,"Andorra",TRUE
"791","2000-11-01",8.07,0.198,"Andorra",TRUE
"792","2000-12-01",7.247,0.314,"Andorra",TRUE
"793","2001-01-01",5.903,0.405,"Andorra",TRUE
"794","2001-02-01",5.905,0.246,"Andorra",TRUE
"795","2001-03-01",10.632,0.294,"Andorra",TRUE
"796","2001-04-01",9.795,0.216,"Andorra",TRUE
"797","2001-05-01",14.716,0.341,"Andorra",TRUE
"798","2001-06-01",18.653,0.259,"Andorra",TRUE
"799","2001-07-01",20.472,0.375,"Andorra",TRUE
"800","2001-08-01",21.392,0.229,"Andorra",TRUE
"801","2001-09-01",15.657,0.317,"Andorra",TRUE
"802","2001-10-01",14.952,0.294,"Andorra",TRUE
"803","2001-11-01",6.235,0.308,"Andorra",TRUE
"804","2001-12-01",2.281,0.316,"Andorra",TRUE
"805","2002-01-01",5.026,0.259,"Andorra",TRUE
"806","2002-02-01",7.214,0.297,"Andorra",TRUE
"807","2002-03-01",9.482,0.256,"Andorra",TRUE
"808","2002-04-01",10.787,0.237,"Andorra",TRUE
"809","2002-05-01",12.992,0.21,"Andorra",TRUE
"810","2002-06-01",18.385,0.223,"Andorra",TRUE
"811","2002-07-01",19.597,0.35,"Andorra",TRUE
"812","2002-08-01",19.09,0.204,"Andorra",TRUE
"813","2002-09-01",16.292,0.126,"Andorra",TRUE
"814","2002-10-01",13.042,0.329,"Andorra",TRUE
"815","2002-11-01",9.269,0.241,"Andorra",TRUE
"816","2002-12-01",6.659,0.259,"Andorra",TRUE
"817","2003-01-01",3.535,0.267,"Andorra",TRUE
"818","2003-02-01",4.071,0.243,"Andorra",TRUE
"819","2003-03-01",9.171,0.237,"Andorra",TRUE
"820","2003-04-01",10.861,0.223,"Andorra",TRUE
"821","2003-05-01",14.788,0.379,"Andorra",TRUE
"822","2003-06-01",21.913,0.505,"Andorra",TRUE
"823","2003-07-01",22.885,0.44,"Andorra",TRUE
"824","2003-08-01",24.313,0.291,"Andorra",TRUE
"825","2003-09-01",17.389,0.343,"Andorra",TRUE
"826","2003-10-01",11.397,0.218,"Andorra",TRUE
"827","2003-11-01",9.084,0.186,"Andorra",TRUE
"828","2003-12-01",5.401,0.281,"Andorra",TRUE
"829","2004-01-01",5.26,0.458,"Andorra",TRUE
"830","2004-02-01",4.819,0.257,"Andorra",TRUE
"831","2004-03-01",6.826,0.218,"Andorra",TRUE
"832","2004-04-01",9.447,0.217,"Andorra",TRUE
"833","2004-05-01",13.258,0.199,"Andorra",TRUE
"834","2004-06-01",19.486,0.311,"Andorra",TRUE
"835","2004-07-01",20.618,0.312,"Andorra",TRUE
"836","2004-08-01",21.024,0.311,"Andorra",TRUE
"837","2004-09-01",17.832,0.26,"Andorra",TRUE
"838","2004-10-01",14.106,0.462,"Andorra",TRUE
"839","2004-11-01",6.66,0.215,"Andorra",TRUE
"840","2004-12-01",5.18,0.226,"Andorra",TRUE
"841","2005-01-01",3.671,0.251,"Andorra",TRUE
"842","2005-02-01",2.695,0.265,"Andorra",TRUE
"843","2005-03-01",6.856,0.339,"Andorra",TRUE
"844","2005-04-01",10.308,0.194,"Andorra",TRUE
"845","2005-05-01",14.866,0.231,"Andorra",TRUE
"846","2005-06-01",20.264,0.197,"Andorra",TRUE
"847","2005-07-01",21.591,0.279,"Andorra",TRUE
"848","2005-08-01",19.788,0.221,"Andorra",TRUE
"849","2005-09-01",16.95,0.167,"Andorra",TRUE
"850","2005-10-01",13.817,0.314,"Andorra",TRUE
"851","2005-11-01",6.996,0.274,"Andorra",TRUE
"852","2005-12-01",1.919,0.223,"Andorra",TRUE
"853","2006-01-01",3.566,0.291,"Andorra",TRUE
"854","2006-02-01",4.108,0.201,"Andorra",TRUE
"855","2006-03-01",8.464,0.288,"Andorra",TRUE
"856","2006-04-01",11.472,0.33,"Andorra",TRUE
"857","2006-05-01",15.313,0.316,"Andorra",TRUE
"858","2006-06-01",19.307,0.317,"Andorra",TRUE
"859","2006-07-01",24.003,0.543,"Andorra",TRUE
"860","2006-08-01",19.595,0.289,"Andorra",TRUE
"861","2006-09-01",18.205,0.275,"Andorra",TRUE
"862","2006-10-01",15.087,0.296,"Andorra",TRUE
"863","2006-11-01",10.358,0.196,"Andorra",TRUE
"864","2006-12-01",4.534,0.205,"Andorra",TRUE
"865","2007-01-01",5.684,0.397,"Andorra",TRUE
"866","2007-02-01",7.295,0.306,"Andorra",TRUE
"867","2007-03-01",8.052,0.164,"Andorra",TRUE
"868","2007-04-01",12.423,0.316,"Andorra",TRUE
"869","2007-05-01",14.674,0.194,"Andorra",TRUE
"870","2007-06-01",18.371,0.243,"Andorra",TRUE
"871","2007-07-01",20.054,0.256,"Andorra",TRUE
"872","2007-08-01",19.533,0.349,"Andorra",TRUE
"873","2007-09-01",16.518,0.425,"Andorra",TRUE
"874","2007-10-01",12.268,0.276,"Andorra",TRUE
"875","2007-11-01",6.502,0.264,"Andorra",TRUE
"876","2007-12-01",4.489,0.365,"Andorra",TRUE
"877","2008-01-01",6.145,0.227,"Andorra",TRUE
"878","2008-02-01",7.238,0.356,"Andorra",TRUE
"879","2008-03-01",7.643,0.255,"Andorra",TRUE
"880","2008-04-01",10.238,0.197,"Andorra",TRUE
"881","2008-05-01",14.214,0.195,"Andorra",TRUE
"882","2008-06-01",18.007,0.212,"Andorra",TRUE
"883","2008-07-01",20.46,0.227,"Andorra",TRUE
"884","2008-08-01",20.493,0.364,"Andorra",TRUE
"885","2008-09-01",16.365,0.276,"Andorra",TRUE
"886","2008-10-01",12.157,0.172,"Andorra",TRUE
"887","2008-11-01",6.828,0.268,"Andorra",TRUE
"888","2008-12-01",3.955,0.287,"Andorra",TRUE
"889","2009-01-01",3.375,0.248,"Andorra",TRUE
"890","2009-02-01",5.024,0.244,"Andorra",TRUE
"891","2009-03-01",8.203,0.282,"Andorra",TRUE
"892","2009-04-01",9.886,0.272,"Andorra",TRUE
"893","2009-05-01",15.567,0.258,"Andorra",TRUE
"894","2009-06-01",19.533,0.355,"Andorra",TRUE
"895","2009-07-01",21.339,0.434,"Andorra",TRUE
"896","2009-08-01",22.094,0.339,"Andorra",TRUE
"897","2009-09-01",17.716,0.164,"Andorra",TRUE
"898","2009-10-01",13.499,0.206,"Andorra",TRUE
"899","2009-11-01",9.775,0.28,"Andorra",TRUE
"900","2009-12-01",4.789,0.168,"Andorra",TRUE
"901","2010-01-01",2.741,0.274,"Andorra",TRUE
"902","2010-02-01",4.25,0.206,"Andorra",TRUE
"903","2010-03-01",6.66,0.133,"Andorra",TRUE
"904","2010-04-01",11.235,0.284,"Andorra",TRUE
"905","2010-05-01",13.099,0.214,"Andorra",TRUE
"906","2010-06-01",17.811,0.224,"Andorra",TRUE
"907","2010-07-01",22.194,0.341,"Andorra",TRUE
"908","2010-08-01",20.662,0.353,"Andorra",TRUE
"909","2010-09-01",16.667,0.224,"Andorra",TRUE
"910","2010-10-01",11.645,0.219,"Andorra",TRUE
"911","2010-11-01",7.298,0.212,"Andorra",TRUE
"912","2010-12-01",3.508,0.256,"Andorra",TRUE
"913","2011-01-01",3.924,0.324,"Andorra",TRUE
"914","2011-02-01",6.148,0.302,"Andorra",TRUE
"915","2011-03-01",8.409,0.167,"Andorra",TRUE
"916","2011-04-01",12.997,0.149,"Andorra",TRUE
"917","2011-05-01",16.187,0.16,"Andorra",TRUE
"918","2011-06-01",17.673,0.311,"Andorra",TRUE
"919","2011-07-01",19.431,0.434,"Andorra",TRUE
"920","2011-08-01",21.054,0.272,"Andorra",TRUE
"921","2011-09-01",19.077,0.306,"Andorra",TRUE
"922","2011-10-01",13.928,0.321,"Andorra",TRUE
"923","2011-11-01",10.561,0.259,"Andorra",TRUE
"924","2011-12-01",6.544,0.377,"Andorra",TRUE
"925","2012-01-01",5.145,0.371,"Andorra",TRUE
"926","2012-02-01",1.705,0.32,"Andorra",TRUE
"927","2012-03-01",9.405,0.189,"Andorra",TRUE
"928","2012-04-01",9.752,0.294,"Andorra",TRUE
"929","2012-05-01",15.136,0.263,"Andorra",TRUE
"930","2012-06-01",18.817,0.65,"Andorra",TRUE
"931","2012-07-01",20.512,0.376,"Andorra",TRUE
"932","2012-08-01",22.514,0.402,"Andorra",TRUE
"933","2012-09-01",17.539,0.597,"Andorra",TRUE
